frame,abstime,reltime,Function 1 [C]
1647,20:23.7,764.362,2.02E+02
1648,20:24.7,765.363,1.99E+02
1649,20:25.7,766.364,1.96E+02
1650,20:26.7,767.364,1.93E+02
1651,20:27.7,768.365,1.92E+02
1652,20:28.7,769.366,1.92E+02
1653,20:29.7,770.367,1.90E+02
1654,20:30.7,771.368,1.89E+02
1655,20:31.7,772.368,1.88E+02
1656,20:32.7,773.37,1.87E+02
1657,20:33.4,774.066,1.84E+02
1658,20:34.5,775.156,1.84E+02
1659,20:35.7,776.307,1.83E+02
1660,20:36.7,777.308,1.82E+02
1661,20:37.7,778.308,1.81E+02
1662,20:38.7,779.309,1.80E+02
1663,20:39.7,780.31,1.80E+02
1664,20:40.7,781.31,1.79E+02
1665,20:41.7,782.312,1.77E+02
1666,20:42.7,783.313,1.76E+02
1667,20:43.7,784.313,1.74E+02
1668,20:44.7,785.314,1.73E+02
1669,20:45.7,786.315,1.71E+02
1670,20:46.7,787.316,1.70E+02
1671,20:47.7,788.317,1.69E+02
1672,20:48.7,789.317,1.69E+02
1673,20:49.7,790.318,1.68E+02
1674,20:50.7,791.321,1.68E+02
1675,20:51.7,792.321,1.68E+02
1676,20:52.7,793.321,1.66E+02
1677,20:53.7,794.322,1.66E+02
1678,20:54.7,795.323,1.65E+02
1679,20:55.7,796.325,1.65E+02
1680,20:56.7,797.325,1.64E+02
1681,20:57.7,798.326,1.64E+02
1682,20:58.7,799.326,1.64E+02
1683,20:59.7,800.328,1.64E+02
1684,21:00.7,801.328,1.64E+02
1685,21:01.7,802.33,1.63E+02
1686,21:02.7,803.33,1.63E+02
1687,21:03.7,804.33,1.63E+02
1688,21:04.7,805.332,1.62E+02
1689,21:05.7,806.334,1.62E+02
1690,21:06.7,807.3,1.62E+02
1691,21:07.7,808.302,1.62E+02
1692,21:08.7,809.303,1.61E+02
1693,21:09.7,810.304,1.60E+02
1694,21:10.7,811.304,1.58E+02
1695,21:11.7,812.305,1.58E+02
1696,21:12.7,813.306,1.57E+02
1697,21:13.7,814.306,1.56E+02
1698,21:14.7,815.308,1.55E+02
1699,21:15.7,816.308,1.54E+02
1700,21:16.7,817.309,1.53E+02
1701,21:17.7,818.31,1.53E+02
1702,21:18.7,819.311,1.52E+02
1703,21:19.4,820.008,1.51E+02
1704,21:20.5,821.098,1.51E+02
1705,21:21.6,822.281,1.50E+02
1706,21:22.6,823.283,1.50E+02
1707,21:23.6,824.284,1.49E+02
1708,21:24.6,825.285,1.48E+02
1709,21:25.6,826.285,1.47E+02
1710,21:26.6,827.285,1.47E+02
1711,21:27.6,828.287,1.46E+02
1712,21:28.6,829.288,1.45E+02
1713,21:29.6,830.289,1.45E+02
1714,21:30.6,831.289,1.45E+02
1715,21:31.6,832.29,1.44E+02
1716,21:32.6,833.291,1.43E+02
1717,21:33.6,834.292,1.43E+02
1718,21:34.6,835.292,1.42E+02
1719,21:35.7,836.293,1.41E+02
1720,21:36.7,837.294,1.41E+02
1721,21:37.7,838.295,1.41E+02
1722,21:38.6,839.263,1.40E+02
1723,21:39.6,840.264,1.40E+02
1724,21:40.6,841.265,1.39E+02
1725,21:41.6,842.266,1.39E+02
1726,21:42.6,843.267,1.38E+02
1727,21:43.6,844.268,1.38E+02
1728,21:44.6,845.269,1.37E+02
1729,21:45.6,846.269,1.37E+02
1730,21:46.6,847.27,1.37E+02
1731,21:47.6,848.271,1.36E+02
1732,21:48.6,849.272,1.35E+02
1733,21:49.6,850.272,1.35E+02
1734,21:50.6,851.273,1.34E+02
1735,21:51.6,852.274,1.34E+02
1736,21:52.6,853.276,1.33E+02
1737,21:53.6,854.276,1.32E+02
1738,21:54.6,855.277,1.32E+02
1739,21:55.6,856.278,1.32E+02
1740,21:56.6,857.28,1.32E+02
1741,21:57.6,858.28,1.31E+02
1742,21:58.6,859.282,1.31E+02
1743,21:59.6,860.281,1.30E+02
1744,22:00.6,861.282,1.29E+02
1745,22:01.6,862.283,1.29E+02
1746,22:02.6,863.284,1.28E+02
1747,22:03.6,864.286,1.28E+02
1748,22:04.6,865.285,1.27E+02
1749,22:05.3,865.95,1.25E+02
1750,22:06.5,867.132,1.25E+02
1751,22:07.6,868.256,1.24E+02
1752,22:08.6,869.257,1.24E+02
1753,22:09.6,870.258,1.24E+02
1754,22:10.6,871.227,1.23E+02
1755,22:11.6,872.226,1.23E+02
1756,22:12.6,873.227,1.22E+02
1757,22:13.6,874.229,1.22E+02
1758,22:14.6,875.229,1.22E+02
1759,22:15.6,876.231,1.22E+02
1760,22:16.6,877.231,1.22E+02
1761,22:17.6,878.231,1.21E+02
1762,22:18.6,879.232,1.22E+02
1763,22:19.6,880.233,1.21E+02
1764,22:20.6,881.234,1.21E+02
1765,22:21.6,882.235,1.20E+02
1766,22:22.6,883.235,1.20E+02
1767,22:23.6,884.236,1.20E+02
1768,22:24.6,885.239,1.19E+02
1769,22:25.6,886.239,1.19E+02
1770,22:26.6,887.241,1.18E+02
1771,22:27.6,888.24,1.18E+02
1772,22:28.6,889.241,1.18E+02
1773,22:29.6,890.243,1.17E+02
1774,22:30.6,891.244,1.17E+02
1775,22:31.6,892.244,1.17E+02
1776,22:32.6,893.244,1.16E+02
1777,22:33.6,894.245,1.17E+02
1778,22:34.6,895.246,1.16E+02
1779,22:35.6,896.248,1.16E+02
1780,22:36.6,897.248,1.15E+02
1781,22:37.6,898.249,1.15E+02
1782,22:38.6,899.25,1.14E+02
1783,22:39.6,900.251,1.14E+02
1784,22:40.6,901.252,1.14E+02
1785,22:41.6,902.22,1.14E+02
1786,22:42.6,903.22,1.14E+02
1787,22:43.6,904.222,1.13E+02
1788,22:44.6,905.222,1.13E+02
1789,22:45.6,906.223,1.13E+02
1790,22:46.6,907.224,1.13E+02
1791,22:47.6,908.225,1.13E+02
1792,22:48.6,909.226,1.13E+02
1793,22:49.6,910.227,1.12E+02
1794,22:50.6,911.227,1.12E+02
1795,22:51.2,911.892,1.12E+02
1796,22:52.4,913.074,1.12E+02
1797,22:53.6,914.198,1.12E+02
1798,22:54.6,915.199,1.12E+02
1799,22:55.6,916.2,1.12E+02
1800,22:56.6,917.201,1.11E+02
1801,22:57.6,918.202,1.11E+02
1802,22:58.6,919.204,1.11E+02
1803,22:59.6,920.205,1.11E+02
1804,23:00.6,921.205,1.10E+02
1805,23:01.6,922.206,1.10E+02
1806,23:02.6,923.207,1.10E+02
1807,23:03.6,924.207,1.09E+02
1808,23:04.6,925.208,1.09E+02
1809,23:05.6,926.21,1.09E+02
1810,23:06.6,927.21,1.09E+02
1811,23:07.6,928.211,1.09E+02
1812,23:08.6,929.211,1.09E+02
1813,23:09.6,930.212,1.08E+02
1814,23:10.6,931.214,1.09E+02
1815,23:11.6,932.214,1.08E+02
1816,23:12.5,933.182,1.08E+02
1817,23:13.5,934.183,1.08E+02
1818,23:14.5,935.185,1.09E+02
1819,23:15.5,936.185,1.08E+02
1820,23:16.5,937.185,1.08E+02
1821,23:17.5,938.186,1.08E+02
1822,23:18.5,939.188,1.08E+02
1823,23:19.5,940.188,1.08E+02
1824,23:20.5,941.189,9.92E+01
1825,23:21.5,942.189,1.01E+02
1826,23:22.5,943.19,2.06E+02
1827,23:23.5,944.191,2.04E+02
1828,23:24.6,945.193,2.01E+02
1829,23:25.6,946.193,1.99E+02
1830,23:26.6,947.193,1.98E+02
1831,23:27.6,948.195,1.96E+02
1832,23:28.6,949.197,1.95E+02
1833,23:29.6,950.197,1.94E+02
1834,23:30.6,951.198,1.93E+02
1835,23:31.6,952.199,1.92E+02
1836,23:32.6,953.199,1.91E+02
1837,23:33.6,954.2,1.90E+02
1838,23:34.6,955.201,1.89E+02
1839,23:35.6,956.203,1.89E+02
1840,23:36.6,957.202,1.86E+02
1841,23:37.2,957.833,1.86E+02
1842,23:38.5,959.105,1.86E+02
1843,23:39.5,960.174,1.84E+02
1844,23:40.5,961.175,1.84E+02
1845,23:41.5,962.175,1.83E+02
1846,23:42.5,963.177,1.82E+02
1847,23:43.5,964.178,1.81E+02
1848,23:44.5,965.146,1.80E+02
1849,23:45.5,966.146,1.80E+02
1850,23:46.5,967.147,1.79E+02
1851,23:47.5,968.148,1.78E+02
1852,23:48.5,969.149,1.78E+02
1853,23:49.5,970.149,1.76E+02
1854,23:50.5,971.15,1.75E+02
1855,23:51.5,972.151,1.74E+02
1856,23:52.5,973.152,1.73E+02
1857,23:53.5,974.153,1.72E+02
1858,23:54.5,975.154,1.72E+02
1859,23:55.5,976.155,1.71E+02
1860,23:56.5,977.155,1.70E+02
1861,23:57.5,978.155,1.70E+02
1862,23:58.5,979.157,1.69E+02
1863,23:59.5,980.158,1.68E+02
1864,24:00.5,981.16,1.67E+02
1865,24:01.5,982.16,1.67E+02
1866,24:02.5,983.161,1.68E+02
1867,24:03.5,984.162,1.67E+02
1868,24:04.5,985.163,1.66E+02
1869,24:05.5,986.164,1.65E+02
1870,24:06.5,987.164,1.65E+02
1871,24:07.5,988.165,1.65E+02
1872,24:08.5,989.166,1.65E+02
1873,24:09.5,990.167,1.63E+02
1874,24:10.5,991.168,1.62E+02
1875,24:11.5,992.168,1.60E+02
1876,24:12.5,993.169,1.59E+02
1877,24:13.5,994.17,1.58E+02
1878,24:14.5,995.172,1.57E+02
1879,24:15.5,996.172,1.56E+02
1880,24:16.5,997.14,1.55E+02
1881,24:17.5,998.141,1.55E+02
1882,24:18.5,999.142,1.54E+02
1883,24:19.5,1000.143,1.53E+02
1884,24:20.5,1001.143,1.52E+02
1885,24:21.5,1002.144,1.51E+02
1886,24:22.5,1003.145,1.50E+02
1887,24:23.1,1003.775,1.50E+02
1888,24:24.4,1005.048,1.50E+02
1889,24:25.5,1006.115,1.49E+02
1890,24:26.5,1007.116,1.48E+02
1891,24:27.5,1008.117,1.48E+02
1892,24:28.5,1009.118,1.47E+02
1893,24:29.5,1010.119,1.45E+02
1894,24:30.5,1011.119,1.45E+02
1895,24:31.5,1012.122,1.44E+02
1896,24:32.5,1013.122,1.44E+02
1897,24:33.5,1014.122,1.44E+02
1898,24:34.5,1015.124,1.43E+02
1899,24:35.5,1016.124,1.43E+02
1900,24:36.5,1017.126,1.42E+02
1901,24:37.5,1018.127,1.42E+02
1902,24:38.5,1019.127,1.41E+02
1903,24:39.5,1020.127,1.41E+02
1904,24:40.5,1021.129,1.41E+02
1905,24:41.5,1022.13,1.40E+02
1906,24:42.5,1023.13,1.40E+02
1907,24:43.5,1024.13,1.39E+02
1908,24:44.5,1025.131,1.39E+02
1909,24:45.5,1026.132,1.38E+02
1910,24:46.5,1027.134,1.38E+02
1911,24:47.5,1028.101,1.37E+02
1912,24:48.5,1029.102,1.37E+02
1913,24:49.5,1030.104,1.37E+02
1914,24:50.5,1031.105,1.37E+02
1915,24:51.5,1032.105,1.36E+02
1916,24:52.5,1033.106,1.36E+02
1917,24:53.5,1034.107,1.36E+02
1918,24:54.5,1035.108,1.35E+02
1919,24:55.5,1036.109,1.35E+02
1920,24:56.5,1037.109,1.35E+02
1921,24:57.5,1038.109,1.34E+02
1922,24:58.5,1039.11,1.33E+02
1923,24:59.5,1040.112,1.34E+02
1924,25:00.5,1041.112,1.33E+02
1925,25:01.5,1042.113,1.33E+02
1926,25:02.5,1043.114,1.32E+02
1927,25:03.5,1044.116,1.32E+02
1928,25:04.5,1045.117,1.31E+02
1929,25:05.5,1046.117,1.31E+02
1930,25:06.5,1047.118,1.30E+02
1931,25:07.5,1048.118,1.30E+02
1932,25:08.5,1049.12,1.30E+02
1933,25:09.1,1049.718,1.29E+02
1934,25:10.4,1051.081,1.29E+02
1935,25:11.4,1052.09,1.29E+02
1936,25:12.4,1053.091,1.28E+02
1937,25:13.4,1054.092,1.28E+02
1938,25:14.5,1055.093,1.27E+02
1939,25:15.5,1056.093,1.27E+02
1940,25:16.5,1057.095,1.27E+02
1941,25:17.5,1058.096,1.26E+02
1942,25:18.5,1059.097,1.26E+02
1943,25:19.4,1060.063,1.26E+02
1944,25:20.4,1061.065,1.25E+02
1945,25:21.4,1062.066,1.25E+02
1946,25:22.4,1063.067,1.25E+02
1947,25:23.4,1064.068,1.24E+02
1948,25:24.4,1065.068,1.24E+02
1949,25:25.4,1066.069,1.23E+02
1950,25:26.4,1067.07,1.23E+02
1951,25:27.4,1068.071,1.22E+02
1952,25:28.4,1069.072,1.22E+02
1953,25:29.4,1070.072,1.22E+02
1954,25:30.4,1071.074,1.22E+02
1955,25:31.4,1072.074,1.22E+02
1956,25:32.4,1073.076,1.21E+02
1957,25:33.4,1074.076,1.21E+02
1958,25:34.4,1075.078,1.20E+02
1959,25:35.4,1076.078,1.20E+02
1960,25:36.4,1077.079,1.20E+02
1961,25:37.4,1078.08,1.20E+02
1962,25:38.4,1079.081,1.20E+02
1963,25:39.4,1080.082,1.19E+02
1964,25:40.4,1081.082,1.19E+02
1965,25:41.4,1082.084,1.19E+02
1966,25:42.4,1083.084,1.18E+02
1967,25:43.4,1084.085,1.18E+02
1968,25:44.4,1085.085,1.18E+02
1969,25:45.4,1086.086,1.17E+02
1970,25:46.4,1087.087,1.17E+02
1971,25:47.4,1088.088,1.17E+02
1972,25:48.4,1089.089,1.17E+02
1973,25:49.4,1090.091,1.17E+02
1974,25:50.4,1091.091,1.16E+02
1975,25:51.4,1092.058,1.16E+02
1976,25:52.4,1093.06,1.16E+02
1977,25:53.4,1094.061,1.16E+02
1978,25:54.4,1095.061,1.15E+02
1979,25:55.0,1095.659,1.14E+02
1980,25:56.4,1097.022,1.14E+02
1981,25:57.4,1098.031,1.13E+02
1982,25:58.4,1099.033,1.13E+02
1983,25:59.4,1100.034,1.13E+02
1984,26:00.4,1101.035,1.13E+02
1985,26:01.4,1102.035,1.13E+02
1986,26:02.4,1103.036,1.13E+02
1987,26:03.4,1104.037,1.12E+02
1988,26:04.4,1105.037,1.12E+02
1989,26:05.4,1106.038,1.12E+02
1990,26:06.4,1107.04,1.12E+02
1991,26:07.4,1108.041,1.12E+02
1992,26:08.4,1109.041,1.12E+02
1993,26:09.4,1110.043,1.11E+02
1994,26:10.4,1111.043,1.12E+02
1995,26:11.4,1112.044,1.11E+02
1996,26:12.4,1113.045,1.11E+02
1997,26:13.4,1114.046,1.11E+02
1998,26:14.4,1115.046,1.11E+02
1999,26:15.4,1116.047,1.11E+02
2000,26:16.4,1117.048,1.11E+02
2001,26:17.4,1118.049,1.11E+02
2002,26:18.4,1119.05,1.11E+02
2003,26:19.4,1120.051,1.16E+02
2004,26:20.4,1121.052,1.04E+02
2005,26:21.4,1122.052,1.07E+02
2006,26:22.4,1123.021,2.07E+02
2007,26:23.4,1124.021,2.05E+02
2008,26:24.4,1125.022,2.01E+02
2009,26:25.4,1126.022,2.00E+02
2010,26:26.4,1127.024,1.98E+02
2011,26:27.4,1128.025,1.97E+02
2012,26:28.4,1129.026,1.95E+02
2013,26:29.4,1130.026,1.94E+02
2014,26:30.4,1131.027,1.93E+02
2015,26:31.4,1132.027,1.91E+02
2016,26:32.4,1133.028,1.90E+02
2017,26:33.4,1134.03,1.89E+02
2018,26:34.4,1135.03,1.88E+02
2019,26:35.4,1136.031,1.86E+02
2020,26:36.4,1137.032,1.85E+02
2021,26:37.4,1138.034,1.85E+02
2022,26:38.4,1139.034,1.83E+02
2023,26:39.4,1140.035,1.83E+02
2024,26:40.4,1141.036,1.81E+02
2025,26:41.0,1141.6,1.80E+02
2026,26:42.4,1143.004,1.80E+02
2027,26:43.4,1144.007,1.79E+02
2028,26:44.4,1145.007,1.78E+02
2029,26:45.4,1146.008,1.77E+02
2030,26:46.4,1147.009,1.76E+02
2031,26:47.4,1148.01,1.73E+02
2032,26:48.4,1149.01,1.74E+02
2033,26:49.4,1150.011,1.73E+02
2034,26:50.4,1151.013,1.72E+02
2035,26:51.4,1152.013,1.71E+02
2036,26:52.4,1153.015,1.70E+02
2037,26:53.4,1154.015,1.69E+02
2038,26:54.3,1154.984,1.68E+02
2039,26:55.3,1155.985,1.67E+02
2040,26:56.3,1156.985,1.66E+02
2041,26:57.3,1157.986,1.66E+02
2042,26:58.3,1158.986,1.66E+02
2043,26:59.3,1159.988,1.66E+02
2044,27:00.3,1160.989,1.66E+02
2045,27:01.3,1161.99,1.65E+02
2046,27:02.3,1162.989,1.65E+02
2047,27:03.3,1163.99,1.66E+02
2048,27:04.3,1164.991,1.66E+02
2049,27:05.3,1165.992,1.65E+02
2050,27:06.4,1166.993,1.65E+02
2051,27:07.4,1167.994,1.64E+02
2052,27:08.4,1168.995,1.64E+02
2053,27:09.4,1169.997,1.63E+02
2054,27:10.4,1170.998,1.61E+02
2055,27:11.4,1171.998,1.59E+02
2056,27:12.4,1172.999,1.58E+02
2057,27:13.4,1174,1.57E+02
2058,27:14.4,1175.001,1.57E+02
2059,27:15.4,1176.001,1.56E+02
2060,27:16.4,1177.002,1.54E+02
2061,27:17.4,1178.002,1.54E+02
2062,27:18.4,1179.004,1.52E+02
2063,27:19.4,1180.005,1.52E+02
2064,27:20.4,1181.006,1.51E+02
2065,27:21.4,1182.006,1.51E+02
2066,27:22.4,1183.007,1.50E+02
2067,27:23.4,1184.008,1.49E+02
2068,27:24.4,1185.01,1.48E+02
2069,27:25.3,1185.977,1.47E+02
2070,27:26.3,1186.978,1.48E+02
2071,27:26.9,1187.542,1.47E+02
2072,27:28.3,1188.947,1.46E+02
2073,27:29.3,1189.949,1.46E+02
2074,27:30.3,1190.95,1.46E+02
2075,27:31.3,1191.951,1.45E+02
2076,27:32.3,1192.952,1.44E+02
2077,27:33.3,1193.953,1.43E+02
2078,27:34.3,1194.952,1.44E+02
2079,27:35.3,1195.954,1.42E+02
2080,27:36.3,1196.955,1.42E+02
2081,27:37.3,1197.956,1.42E+02
2082,27:38.3,1198.956,1.42E+02
2083,27:39.3,1199.957,1.41E+02
2084,27:40.3,1200.959,1.40E+02
2085,27:41.3,1201.96,1.39E+02
2086,27:42.3,1202.96,1.39E+02
2087,27:43.3,1203.961,1.38E+02
2088,27:44.3,1204.962,1.37E+02
2089,27:45.3,1205.963,1.37E+02
2090,27:46.3,1206.964,1.36E+02
2091,27:47.3,1207.965,1.36E+02
2092,27:48.3,1208.965,1.35E+02
2093,27:49.3,1209.966,1.35E+02
2094,27:50.3,1210.967,1.34E+02
2095,27:51.3,1211.968,1.33E+02
2096,27:52.3,1212.969,1.33E+02
2097,27:53.3,1213.969,1.33E+02
2098,27:54.3,1214.971,1.32E+02
2099,27:55.3,1215.971,1.32E+02
2100,27:56.3,1216.973,1.31E+02
2101,27:57.3,1217.94,1.31E+02
2102,27:58.3,1218.941,1.31E+02
2103,27:59.3,1219.943,1.30E+02
2104,28:00.3,1220.943,1.30E+02
2105,28:01.3,1221.944,1.29E+02
2106,28:02.3,1222.944,1.29E+02
2107,28:03.3,1223.945,1.28E+02
2108,28:04.3,1224.946,1.28E+02
2109,28:05.3,1225.947,1.27E+02
2110,28:06.3,1226.948,1.27E+02
2111,28:07.3,1227.948,1.26E+02
2112,28:08.3,1228.949,1.26E+02
2113,28:09.3,1229.95,1.26E+02
2114,28:10.3,1230.951,1.24E+02
2115,28:11.3,1231.952,1.25E+02
2116,28:12.3,1232.953,1.25E+02
2117,28:12.8,1233.485,1.24E+02
2118,28:14.3,1234.923,1.24E+02
2119,28:15.3,1235.926,1.24E+02
2120,28:16.3,1236.926,1.23E+02
2121,28:17.3,1237.927,1.23E+02
2122,28:18.3,1238.927,1.23E+02
2123,28:19.3,1239.928,1.22E+02
2124,28:20.3,1240.93,1.22E+02
2125,28:21.3,1241.93,1.22E+02
2126,28:22.3,1242.93,1.22E+02
2127,28:23.3,1243.932,1.21E+02
2128,28:24.3,1244.932,1.21E+02
2129,28:25.3,1245.934,1.20E+02
2130,28:26.3,1246.934,1.20E+02
2131,28:27.3,1247.935,1.20E+02
2132,28:28.3,1248.903,1.19E+02
2133,28:29.3,1249.904,1.19E+02
2134,28:30.3,1250.905,1.19E+02
2135,28:31.3,1251.906,1.18E+02
2136,28:32.3,1252.907,1.18E+02
2137,28:33.3,1253.908,1.18E+02
2138,28:34.3,1254.909,1.18E+02
2139,28:35.3,1255.909,1.18E+02
2140,28:36.3,1256.91,1.17E+02
2141,28:37.3,1257.911,1.17E+02
2142,28:38.3,1258.912,1.17E+02
2143,28:39.3,1259.913,1.16E+02
2144,28:40.3,1260.913,1.16E+02
2145,28:41.3,1261.914,1.16E+02
2146,28:42.3,1262.914,1.16E+02
2147,28:43.3,1263.916,1.15E+02
2148,28:44.3,1264.916,1.15E+02
2149,28:45.3,1265.918,1.15E+02
2150,28:46.3,1266.92,1.15E+02
2151,28:47.3,1267.92,1.15E+02
2152,28:48.3,1268.922,1.15E+02
2153,28:49.3,1269.922,1.15E+02
2154,28:50.3,1270.922,1.14E+02
2155,28:51.3,1271.923,1.14E+02
2156,28:52.3,1272.924,1.14E+02
2157,28:53.3,1273.925,1.13E+02
2158,28:54.3,1274.926,1.13E+02
2159,28:55.3,1275.926,1.12E+02
2160,28:56.3,1276.926,1.12E+02
2161,28:57.3,1277.928,1.12E+02
2162,28:58.3,1278.929,1.12E+02
2163,28:58.8,1279.426,1.12E+02
2164,29:00.2,1280.865,1.12E+02
2165,29:01.2,1281.866,1.11E+02
2166,29:02.2,1282.867,1.11E+02
2167,29:03.2,1283.869,1.12E+02
2168,29:04.2,1284.869,1.11E+02
2169,29:05.2,1285.871,1.11E+02
2170,29:06.2,1286.871,1.11E+02
2171,29:07.2,1287.872,1.11E+02
2172,29:08.2,1288.872,1.11E+02
2173,29:09.2,1289.873,1.10E+02
2174,29:10.2,1290.874,1.11E+02
2175,29:11.2,1291.875,1.10E+02
2176,29:12.2,1292.875,1.10E+02
2177,29:13.2,1293.876,1.10E+02
2178,29:14.2,1294.877,1.10E+02
2179,29:15.2,1295.879,1.10E+02
2180,29:16.2,1296.879,1.10E+02
2181,29:17.2,1297.88,1.10E+02
2182,29:18.2,1298.881,1.11E+02
2183,29:19.2,1299.883,1.09E+02
2184,29:20.2,1300.883,1.07E+02
2185,29:21.2,1301.884,1.14E+02
2186,29:22.2,1302.885,2.08E+02
2187,29:23.2,1303.885,2.06E+02
2188,29:24.2,1304.887,2.03E+02
2189,29:25.2,1305.887,2.01E+02
2190,29:26.2,1306.889,1.99E+02
2191,29:27.2,1307.888,1.98E+02
2192,29:28.2,1308.889,1.97E+02
2193,29:29.2,1309.89,1.95E+02
2194,29:30.2,1310.892,1.94E+02
2195,29:31.2,1311.859,1.93E+02
2196,29:32.2,1312.861,1.92E+02
2197,29:33.2,1313.862,1.91E+02
2198,29:34.2,1314.862,1.89E+02
2199,29:35.2,1315.864,1.88E+02
2200,29:36.2,1316.863,1.88E+02
2201,29:37.2,1317.865,1.86E+02
2202,29:38.2,1318.865,1.85E+02
2203,29:39.2,1319.867,1.85E+02
2204,29:40.2,1320.868,1.84E+02
2205,29:41.2,1321.867,1.82E+02
2206,29:42.2,1322.868,1.81E+02
2207,29:43.2,1323.87,1.81E+02
2208,29:44.2,1324.871,1.80E+02
2209,29:44.7,1325.368,1.79E+02
2210,29:46.2,1326.84,1.78E+02
2211,29:47.2,1327.841,1.78E+02
2212,29:48.2,1328.842,1.76E+02
2213,29:49.2,1329.842,1.76E+02
2214,29:50.2,1330.844,1.75E+02
2215,29:51.2,1331.844,1.74E+02
2216,29:52.2,1332.846,1.74E+02
2217,29:53.2,1333.847,1.73E+02
2218,29:54.2,1334.847,1.73E+02
2219,29:55.2,1335.847,1.72E+02
2220,29:56.2,1336.849,1.71E+02
2221,29:57.2,1337.85,1.70E+02
2222,29:58.2,1338.85,1.70E+02
2223,29:59.2,1339.851,1.70E+02
2224,30:00.2,1340.852,1.70E+02
2225,30:01.2,1341.853,1.69E+02
2226,30:02.2,1342.855,1.69E+02
2227,30:03.2,1343.821,1.69E+02
2228,30:04.2,1344.823,1.69E+02
2229,30:05.2,1345.824,1.68E+02
2230,30:06.2,1346.825,1.67E+02
2231,30:07.2,1347.826,1.67E+02
2232,30:08.2,1348.826,1.67E+02
2233,30:09.2,1349.827,1.66E+02
2234,30:10.2,1350.828,1.65E+02
2235,30:11.2,1351.829,1.64E+02
2236,30:12.2,1352.83,1.62E+02
2237,30:13.2,1353.83,1.61E+02
2238,30:14.2,1354.832,1.60E+02
2239,30:15.2,1355.832,1.60E+02
2240,30:16.2,1356.833,1.59E+02
2241,30:17.2,1357.834,1.58E+02
2242,30:18.2,1358.835,1.57E+02
2243,30:19.2,1359.837,1.57E+02
2244,30:20.2,1360.837,1.56E+02
2245,30:21.2,1361.838,1.55E+02
2246,30:22.2,1362.839,1.55E+02
2247,30:23.2,1363.839,1.54E+02
2248,30:24.2,1364.84,1.53E+02
2249,30:25.2,1365.842,1.52E+02
2250,30:26.2,1366.842,1.51E+02
2251,30:27.2,1367.844,1.51E+02
2252,30:28.2,1368.843,1.50E+02
2253,30:29.2,1369.844,1.50E+02
2254,30:30.2,1370.845,1.49E+02
2255,30:30.7,1371.31,1.49E+02
2256,30:32.2,1372.814,1.49E+02
2257,30:33.2,1373.816,1.48E+02
2258,30:34.1,1374.784,1.48E+02
2259,30:35.1,1375.784,1.46E+02
2260,30:36.1,1376.786,1.46E+02
2261,30:37.1,1377.787,1.46E+02
2262,30:38.1,1378.788,1.45E+02
2263,30:39.1,1379.788,1.45E+02
2264,30:40.1,1380.79,1.44E+02
2265,30:41.1,1381.789,1.44E+02
2266,30:42.1,1382.79,1.43E+02
2267,30:43.1,1383.792,1.43E+02
2268,30:44.2,1384.793,1.43E+02
2269,30:45.2,1385.793,1.42E+02
2270,30:46.2,1386.794,1.41E+02
2271,30:47.2,1387.794,1.41E+02
2272,30:48.2,1388.796,1.40E+02
2273,30:49.2,1389.796,1.40E+02
2274,30:50.2,1390.797,1.39E+02
2275,30:51.2,1391.799,1.39E+02
2276,30:52.2,1392.8,1.38E+02
2277,30:53.2,1393.801,1.38E+02
2278,30:54.2,1394.802,1.37E+02
2279,30:55.2,1395.803,1.37E+02
2280,30:56.2,1396.803,1.36E+02
2281,30:57.2,1397.803,1.36E+02
2282,30:58.2,1398.805,1.36E+02
2283,30:59.2,1399.806,1.35E+02
2284,31:00.2,1400.807,1.35E+02
2285,31:01.2,1401.807,1.34E+02
2286,31:02.2,1402.807,1.34E+02
2287,31:03.2,1403.809,1.33E+02
2288,31:04.2,1404.809,1.33E+02
2289,31:05.2,1405.811,1.33E+02
2290,31:06.1,1406.778,1.32E+02
2291,31:07.1,1407.78,1.32E+02
2292,31:08.1,1408.78,1.31E+02
2293,31:09.1,1409.782,1.31E+02
2294,31:10.1,1410.782,1.30E+02
2295,31:11.1,1411.783,1.30E+02
2296,31:12.1,1412.784,1.29E+02
2297,31:13.1,1413.786,1.29E+02
2298,31:14.1,1414.786,1.29E+02
2299,31:15.1,1415.785,1.29E+02
2300,31:16.1,1416.787,1.28E+02
2301,31:16.6,1417.251,1.28E+02
2302,31:18.1,1418.756,1.28E+02
2303,31:19.1,1419.757,1.28E+02
2304,31:20.1,1420.758,1.27E+02
2305,31:21.1,1421.76,1.27E+02
2306,31:22.1,1422.76,1.27E+02
2307,31:23.1,1423.761,1.26E+02
2308,31:24.1,1424.763,1.26E+02
2309,31:25.1,1425.763,1.26E+02
2310,31:26.1,1426.764,1.25E+02
2311,31:27.1,1427.765,1.25E+02
2312,31:28.1,1428.766,1.25E+02
2313,31:29.1,1429.766,1.25E+02
2314,31:30.1,1430.767,1.24E+02
2315,31:31.1,1431.768,1.24E+02
2316,31:32.1,1432.769,1.23E+02
2317,31:33.1,1433.769,1.23E+02
2318,31:34.1,1434.77,1.23E+02
2319,31:35.1,1435.771,1.23E+02
2320,31:36.1,1436.773,1.22E+02
2321,31:37.1,1437.773,1.22E+02
2322,31:38.1,1438.742,1.21E+02
2323,31:39.1,1439.742,1.21E+02
