frame,abstime,reltime,Function 1 [C]
3871,18:39.8,840.271,1.97E+02
3872,18:40.8,841.273,1.94E+02
3873,18:41.8,842.275,1.92E+02
3874,18:41.9,842.421,1.90E+02
3875,18:43.7,844.243,1.88E+02
3876,18:44.7,845.244,1.87E+02
3877,18:45.7,846.244,1.86E+02
3878,18:46.7,847.245,1.85E+02
3879,18:47.7,848.247,1.84E+02
3880,18:48.7,849.249,1.82E+02
3881,18:49.7,850.249,1.82E+02
3882,18:50.7,851.25,1.81E+02
3883,18:51.7,852.25,1.80E+02
3884,18:52.7,853.251,1.79E+02
3885,18:53.7,854.253,1.78E+02
3886,18:54.7,855.253,1.77E+02
3887,18:55.7,856.254,1.76E+02
3888,18:56.7,857.254,1.75E+02
3889,18:57.7,858.255,1.75E+02
3890,18:58.7,859.256,1.74E+02
3891,18:59.7,860.257,1.73E+02
3892,19:00.7,861.259,1.71E+02
3893,19:01.7,862.259,1.71E+02
3894,19:02.7,863.26,1.70E+02
3895,19:03.7,864.228,1.69E+02
3896,19:04.7,865.229,1.68E+02
3897,19:05.7,866.23,1.67E+02
3898,19:06.7,867.231,1.66E+02
3899,19:07.7,868.232,1.65E+02
3900,19:08.7,869.232,1.65E+02
3901,19:09.7,870.233,1.64E+02
3902,19:10.7,871.233,1.63E+02
3903,19:11.7,872.235,1.63E+02
3904,19:12.7,873.236,1.61E+02
3905,19:13.7,874.237,1.61E+02
3906,19:14.7,875.237,1.60E+02
3907,19:15.7,876.237,1.59E+02
3908,19:16.7,877.238,1.58E+02
3909,19:17.7,878.239,1.58E+02
3910,19:18.7,879.241,1.57E+02
3911,19:19.7,880.242,1.56E+02
3912,19:20.7,881.243,1.55E+02
3913,19:21.7,882.245,1.54E+02
3914,19:22.7,883.245,1.53E+02
3915,19:23.7,884.246,1.53E+02
3916,19:24.7,885.246,1.52E+02
3917,19:25.7,886.247,1.52E+02
3918,19:26.7,887.248,1.51E+02
3919,19:27.8,888.278,1.49E+02
3920,19:27.9,888.45,1.49E+02
3921,19:29.7,890.218,1.48E+02
3922,19:30.7,891.219,1.48E+02
3923,19:31.7,892.22,1.48E+02
3924,19:32.7,893.221,1.47E+02
3925,19:33.7,894.222,1.46E+02
3926,19:34.7,895.19,1.46E+02
3927,19:35.7,896.192,1.46E+02
3928,19:36.7,897.191,1.46E+02
3929,19:37.7,898.192,1.46E+02
3930,19:38.7,899.194,1.45E+02
3931,19:39.7,900.194,1.45E+02
3932,19:40.7,901.195,1.45E+02
3933,19:41.7,902.197,1.46E+02
3934,19:42.7,903.197,1.45E+02
3935,19:43.7,904.198,1.45E+02
3936,19:44.7,905.199,1.44E+02
3937,19:45.7,906.199,1.44E+02
3938,19:46.7,907.2,1.44E+02
3939,19:47.7,908.201,1.45E+02
3940,19:48.7,909.202,1.43E+02
3942,19:50.7,911.204,1.42E+02
3948,19:56.7,917.209,1.35E+02
3949,19:57.7,918.21,1.33E+02
3950,19:58.7,919.211,1.32E+02
3951,19:59.7,920.211,1.32E+02
3952,20:00.7,921.213,1.31E+02
3953,20:01.7,922.213,1.31E+02
3954,20:02.7,923.213,1.30E+02
3955,20:03.7,924.215,1.30E+02
3956,20:04.7,925.216,1.30E+02
3957,20:05.7,926.217,1.29E+02
3958,20:06.7,927.185,1.28E+02
3959,20:07.7,928.186,1.28E+02
3960,20:08.7,929.187,1.27E+02
3961,20:09.7,930.188,1.26E+02
3962,20:10.7,931.188,1.26E+02
3963,20:11.7,932.189,1.25E+02
3964,20:12.7,933.19,1.25E+02
3965,20:13.7,934.221,1.24E+02
3966,20:13.9,934.393,1.24E+02
3967,20:15.6,936.159,1.23E+02
3968,20:16.6,937.161,1.23E+02
3969,20:17.7,938.163,1.23E+02
3970,20:18.7,939.163,1.22E+02
3971,20:19.7,940.163,1.22E+02
3972,20:20.7,941.165,1.21E+02
3973,20:21.7,942.167,1.21E+02
3974,20:22.7,943.168,1.20E+02
3975,20:23.7,944.168,1.20E+02
3976,20:24.7,945.169,1.20E+02
3977,20:25.7,946.169,1.20E+02
3978,20:26.7,947.17,1.19E+02
3979,20:27.7,948.172,1.19E+02
3980,20:28.7,949.172,1.19E+02
3981,20:29.7,950.172,1.18E+02
3982,20:30.7,951.173,1.17E+02
3983,20:31.7,952.175,1.17E+02
3984,20:32.7,953.176,1.17E+02
3985,20:33.7,954.176,1.17E+02
3986,20:34.7,955.176,1.16E+02
3987,20:35.7,956.178,1.16E+02
3988,20:36.6,957.146,1.15E+02
3989,20:37.6,958.147,1.15E+02
3990,20:38.6,959.148,1.15E+02
3991,20:39.6,960.149,1.15E+02
3992,20:40.6,961.15,1.14E+02
3993,20:41.6,962.151,1.14E+02
3994,20:42.6,963.151,1.14E+02
3995,20:43.6,964.152,1.14E+02
3996,20:44.6,965.153,1.13E+02
3997,20:45.6,966.154,1.13E+02
3998,20:46.6,967.155,1.12E+02
3999,20:47.6,968.155,1.12E+02
4000,20:48.6,969.156,1.12E+02
4001,20:49.6,970.157,1.11E+02
4002,20:50.6,971.158,1.11E+02
4003,20:51.6,972.159,1.11E+02
4004,20:52.6,973.16,1.10E+02
4005,20:53.6,974.161,1.10E+02
4006,20:54.7,975.163,1.10E+02
4007,20:55.7,976.163,1.10E+02
4008,20:56.7,977.164,1.09E+02
4009,20:57.7,978.164,1.09E+02
4010,20:58.7,979.165,1.08E+02
4011,20:59.7,980.164,1.08E+02
4012,20:59.9,980.428,1.08E+02
4013,21:01.6,982.136,1.08E+02
4014,21:02.6,983.136,1.07E+02
4015,21:03.6,984.138,1.07E+02
4016,21:04.6,985.138,1.07E+02
4017,21:05.6,986.139,1.07E+02
4018,21:06.6,987.141,1.06E+02
4019,21:07.6,988.141,1.06E+02
4020,21:08.6,989.109,1.06E+02
4021,21:09.6,990.11,1.06E+02
4022,21:10.6,991.111,1.05E+02
4023,21:11.6,992.111,1.05E+02
4024,21:12.6,993.113,1.05E+02
4025,21:13.6,994.114,1.05E+02
4026,21:14.6,995.115,1.05E+02
4027,21:15.6,996.116,1.04E+02
4028,21:16.6,997.116,1.04E+02
4029,21:17.6,998.116,1.04E+02
4030,21:18.6,999.118,1.03E+02
4031,21:19.6,1000.118,1.03E+02
4032,21:20.6,1001.119,1.03E+02
4033,21:21.6,1002.12,1.03E+02
4034,21:22.6,1003.121,1.02E+02
4035,21:23.6,1004.123,1.02E+02
4036,21:24.6,1005.123,1.02E+02
4037,21:25.6,1006.124,1.02E+02
4038,21:26.6,1007.125,1.01E+02
4039,21:27.6,1008.126,1.01E+02
4040,21:28.6,1009.127,1.01E+02
4041,21:29.6,1010.128,1.01E+02
4042,21:30.6,1011.128,1.01E+02
4043,21:31.6,1012.129,1.00E+02
4044,21:32.6,1013.13,9.99E+01
4045,21:33.6,1014.131,1.00E+02
4046,21:34.6,1015.132,9.99E+01
4047,21:35.6,1016.132,9.98E+01
4048,21:36.6,1017.132,9.97E+01
4049,21:37.6,1018.134,9.93E+01
4050,21:38.6,1019.136,9.89E+01
4051,21:39.6,1020.136,9.87E+01
4052,21:40.6,1021.105,9.85E+01
4053,21:41.6,1022.106,9.82E+01
4054,21:42.6,1023.106,9.83E+01
4055,21:43.6,1024.107,9.81E+01
4056,21:44.6,1025.107,9.79E+01
4057,21:45.6,1026.106,9.79E+01
4058,21:45.9,1026.369,9.79E+01
4059,21:47.6,1028.078,9.81E+01
4060,21:48.6,1029.079,9.77E+01
4061,21:49.6,1030.08,9.76E+01
4062,21:50.6,1031.081,9.76E+01
4063,21:51.6,1032.081,9.74E+01
4064,21:52.6,1033.083,9.69E+01
4065,21:53.6,1034.084,9.70E+01
4066,21:54.6,1035.086,9.68E+01
4067,21:55.6,1036.085,9.67E+01
4068,21:56.6,1037.087,9.66E+01
4069,21:57.6,1038.088,9.65E+01
4070,21:58.6,1039.089,9.61E+01
4071,21:59.6,1040.089,9.64E+01
4072,22:00.6,1041.091,9.61E+01
4073,22:01.6,1042.09,9.58E+01
4074,22:02.6,1043.092,9.58E+01
4075,22:03.6,1044.092,9.57E+01
4076,22:04.6,1045.094,9.54E+01
4077,22:05.6,1046.095,9.54E+01
4078,22:06.6,1047.095,9.49E+01
4079,22:07.6,1048.096,9.51E+01
4080,22:08.6,1049.097,9.47E+01
4081,22:09.6,1050.098,9.47E+01
4082,22:10.6,1051.098,9.47E+01
4083,22:11.6,1052.067,9.45E+01
4084,22:12.6,1053.068,9.43E+01
4085,22:13.6,1054.069,9.39E+01
4086,22:14.6,1055.07,9.39E+01
4087,22:15.6,1056.07,9.38E+01
4088,22:16.6,1057.071,9.32E+01
4089,22:17.6,1058.072,9.32E+01
4090,22:18.6,1059.073,9.32E+01
4091,22:19.6,1060.074,9.34E+01
4092,22:20.6,1061.074,9.33E+01
4093,22:21.6,1062.075,9.34E+01
4094,22:22.6,1063.076,9.33E+01
4095,22:23.6,1064.077,9.32E+01
4096,22:24.6,1065.078,9.33E+01
4097,22:25.6,1066.079,9.31E+01
4098,22:26.6,1067.08,9.35E+01
4099,22:27.6,1068.081,9.35E+01
4100,22:28.6,1069.082,9.35E+01
4101,22:29.6,1070.083,9.35E+01
4102,22:30.6,1071.084,9.34E+01
4103,22:31.5,1072.049,9.36E+01
4104,22:31.9,1072.404,9.36E+01
4105,22:33.5,1074.056,9.34E+01
4106,22:34.5,1075.056,9.35E+01
4107,22:35.5,1076.057,9.38E+01
4108,22:36.5,1077.057,1.28E+02
4109,22:37.5,1078.058,1.89E+02
4110,22:38.5,1079.059,1.97E+02
4111,22:39.5,1080.06,1.95E+02
4112,22:40.5,1081.061,1.93E+02
4113,22:41.6,1082.063,1.90E+02
4114,22:42.5,1083.029,1.89E+02
4115,22:43.5,1084.031,1.88E+02
4116,22:44.5,1085.032,1.87E+02
4117,22:45.5,1086.034,1.86E+02
4118,22:46.5,1087.034,1.84E+02
4119,22:47.5,1088.035,1.83E+02
4120,22:48.5,1089.035,1.81E+02
4121,22:49.5,1090.036,1.81E+02
4122,22:50.5,1091.037,1.80E+02
4123,22:51.5,1092.038,1.79E+02
4124,22:52.5,1093.039,1.78E+02
4125,22:53.5,1094.039,1.77E+02
4126,22:54.5,1095.04,1.75E+02
4127,22:55.5,1096.04,1.75E+02
4128,22:56.5,1097.042,1.74E+02
4129,22:57.5,1098.043,1.73E+02
4130,22:58.5,1099.044,1.72E+02
4131,22:59.5,1100.045,1.70E+02
4132,23:00.5,1101.046,1.69E+02
4133,23:01.5,1102.047,1.68E+02
4134,23:02.5,1103.049,1.68E+02
4135,23:03.5,1104.048,1.66E+02
4136,23:04.5,1105.049,1.65E+02
4137,23:05.5,1106.051,1.63E+02
4138,23:06.5,1107.051,1.63E+02
4139,23:07.5,1108.052,1.61E+02
4140,23:08.5,1109.053,1.61E+02
4141,23:09.5,1110.053,1.60E+02
4142,23:10.5,1111.054,1.60E+02
4143,23:11.5,1112.056,1.59E+02
4144,23:12.5,1113.056,1.58E+02
4145,23:13.5,1114.057,1.57E+02
4146,23:14.5,1115.025,1.56E+02
4147,23:15.5,1116.026,1.55E+02
4148,23:16.5,1117.027,1.54E+02
4149,23:17.5,1117.99,1.53E+02
4150,23:17.8,1118.345,1.53E+02
4151,23:19.5,1119.998,1.52E+02
4152,23:20.5,1120.998,1.52E+02
4153,23:21.5,1121.999,1.52E+02
4154,23:22.5,1123,1.50E+02
4155,23:23.5,1124.001,1.50E+02
4156,23:24.5,1125.002,1.49E+02
4157,23:25.5,1126.002,1.48E+02
4158,23:26.5,1127.003,1.48E+02
4159,23:27.5,1128.004,1.47E+02
4160,23:28.5,1129.006,1.46E+02
4161,23:29.5,1130.006,1.45E+02
4162,23:30.5,1131.007,1.44E+02
4163,23:31.5,1132.007,1.44E+02
4164,23:32.5,1133.009,1.43E+02
4165,23:33.5,1134.01,1.43E+02
4166,23:34.5,1135.011,1.43E+02
4167,23:35.5,1136.011,1.42E+02
4168,23:36.5,1137.012,1.42E+02
4169,23:37.5,1138.013,1.42E+02
4170,23:38.5,1139.014,1.42E+02
4171,23:39.5,1140.014,1.41E+02
4172,23:40.5,1141.015,1.41E+02
4173,23:41.5,1142.016,1.41E+02
4174,23:42.5,1143.017,1.44E+02
4175,23:43.5,1144.019,1.45E+02
4176,23:44.5,1145.019,1.45E+02
4177,23:45.5,1145.987,1.42E+02
4178,23:46.5,1146.989,1.43E+02
4179,23:47.5,1147.989,1.50E+02
4180,23:48.5,1148.99,1.50E+02
4181,23:49.5,1149.991,1.48E+02
4182,23:50.5,1150.991,1.47E+02
4183,23:51.5,1151.992,1.41E+02
4184,23:52.5,1152.993,1.42E+02
4185,23:53.5,1153.994,1.39E+02
4186,23:54.5,1154.994,1.41E+02
4187,23:55.5,1155.996,1.43E+02
4188,23:56.5,1156.996,1.36E+02
4189,23:57.5,1157.997,1.31E+02
4190,23:58.5,1158.999,1.30E+02
4191,23:59.5,1159.999,1.30E+02
4192,24:00.5,1161.001,1.29E+02
4193,24:01.5,1162.002,1.29E+02
4194,24:02.5,1163.004,1.28E+02
4195,24:03.4,1163.933,1.27E+02
4196,24:03.9,1164.379,1.27E+02
4197,24:05.5,1165.973,1.27E+02
4198,24:06.5,1166.974,1.26E+02
4199,24:07.5,1167.975,1.26E+02
4200,24:08.5,1168.975,1.25E+02
4201,24:09.5,1169.976,1.25E+02
4202,24:10.5,1170.977,1.24E+02
4203,24:11.5,1171.978,1.24E+02
4204,24:12.5,1172.978,1.23E+02
4205,24:13.5,1173.978,1.23E+02
4206,24:14.5,1174.981,1.23E+02
4207,24:15.4,1175.948,1.22E+02
4208,24:16.4,1176.948,1.22E+02
4209,24:17.4,1177.95,1.22E+02
4210,24:18.4,1178.951,1.21E+02
4211,24:19.4,1179.952,1.21E+02
4212,24:20.4,1180.954,1.20E+02
4213,24:21.4,1181.954,1.20E+02
4214,24:22.4,1182.954,1.20E+02
4215,24:23.4,1183.955,1.19E+02
4216,24:24.4,1184.956,1.18E+02
4217,24:25.4,1185.957,1.19E+02
4218,24:26.4,1186.958,1.18E+02
4219,24:27.4,1187.957,1.18E+02
4220,24:28.4,1188.959,1.17E+02
4221,24:29.4,1189.96,1.17E+02
4222,24:30.4,1190.961,1.16E+02
4223,24:31.5,1191.962,1.16E+02
4224,24:32.5,1192.964,1.16E+02
4225,24:33.5,1193.965,1.15E+02
4226,24:34.5,1194.966,1.15E+02
4227,24:35.5,1195.967,1.15E+02
4228,24:36.5,1196.967,1.14E+02
4229,24:37.5,1197.967,1.14E+02
4230,24:38.5,1198.969,1.14E+02
4231,24:39.5,1199.969,1.14E+02
4232,24:40.5,1200.97,1.13E+02
4233,24:41.5,1201.97,1.13E+02
4234,24:42.5,1202.972,1.12E+02
4235,24:43.5,1203.973,1.12E+02
4236,24:44.5,1204.973,1.11E+02
4237,24:45.5,1205.975,1.11E+02
4238,24:46.5,1206.976,1.11E+02
4239,24:47.4,1207.944,1.11E+02
4240,24:48.4,1208.945,1.10E+02
4241,24:49.4,1209.876,1.08E+02
4242,24:49.8,1210.321,1.09E+02
4243,24:51.4,1211.915,1.09E+02
4244,24:52.4,1212.915,1.08E+02
4245,24:53.4,1213.917,1.08E+02
4246,24:54.4,1214.917,1.08E+02
4247,24:55.4,1215.918,1.08E+02
4248,24:56.4,1216.919,1.07E+02
4249,24:57.4,1217.92,1.07E+02
4250,24:58.4,1218.921,1.07E+02
4251,24:59.4,1219.921,1.06E+02
4252,25:00.4,1220.922,1.06E+02
4253,25:01.4,1221.923,1.06E+02
4254,25:02.4,1222.925,1.06E+02
4255,25:03.4,1223.925,1.06E+02
4256,25:04.4,1224.926,1.06E+02
4257,25:05.4,1225.928,1.05E+02
4258,25:06.4,1226.928,1.05E+02
4259,25:07.4,1227.929,1.05E+02
4260,25:08.4,1228.93,1.04E+02
4261,25:09.4,1229.93,1.04E+02
4262,25:10.4,1230.931,1.04E+02
4263,25:11.4,1231.932,1.03E+02
4264,25:12.4,1232.933,1.04E+02
4265,25:13.4,1233.934,1.03E+02
4266,25:14.4,1234.934,1.03E+02
4267,25:15.4,1235.936,1.03E+02
4268,25:16.4,1236.937,1.03E+02
4269,25:17.4,1237.938,1.02E+02
4270,25:18.4,1238.938,1.02E+02
4271,25:19.4,1239.906,1.02E+02
4272,25:20.4,1240.908,1.01E+02
4273,25:21.4,1241.908,1.01E+02
4274,25:22.4,1242.909,1.01E+02
4275,25:23.4,1243.91,1.01E+02
4276,25:24.4,1244.911,1.01E+02
4277,25:25.4,1245.912,1.01E+02
4278,25:26.4,1246.912,1.00E+02
4279,25:27.4,1247.912,1.00E+02
4280,25:28.4,1248.914,1.00E+02
4281,25:29.4,1249.915,9.96E+01
4282,25:30.4,1250.915,9.96E+01
4283,25:31.4,1251.917,9.94E+01
4284,25:32.4,1252.917,9.89E+01
4285,25:33.4,1253.919,9.90E+01
4286,25:34.4,1254.92,9.91E+01
4287,25:35.3,1255.818,9.85E+01
4288,25:35.8,1256.355,9.86E+01
4289,25:37.4,1257.89,9.86E+01
4290,25:38.4,1258.89,9.86E+01
4291,25:39.4,1259.892,9.86E+01
4292,25:40.4,1260.894,9.86E+01
4293,25:41.4,1261.893,9.85E+01
4294,25:42.4,1262.894,9.81E+01
4295,25:43.4,1263.895,9.78E+01
4296,25:44.4,1264.896,9.78E+01
4297,25:45.4,1265.897,9.75E+01
4298,25:46.4,1266.897,9.74E+01
4299,25:47.4,1267.898,9.73E+01
4300,25:48.4,1268.9,9.72E+01
4301,25:49.4,1269.867,9.69E+01
4302,25:50.4,1270.869,9.72E+01
4303,25:51.4,1271.869,9.69E+01
4304,25:52.4,1272.87,9.67E+01
4305,25:53.4,1273.871,9.66E+01
4306,25:54.4,1274.872,9.62E+01
4307,25:55.4,1275.872,9.60E+01
4308,25:56.4,1276.874,9.61E+01
4309,25:57.4,1277.874,9.59E+01
4310,25:58.4,1278.875,9.55E+01
4311,25:59.4,1279.875,9.54E+01
4312,26:00.4,1280.876,9.55E+01
4313,26:01.4,1281.877,9.55E+01
4314,26:02.4,1282.878,9.52E+01
4315,26:03.4,1283.88,9.50E+01
4316,26:04.4,1284.879,9.50E+01
4317,26:05.4,1285.882,9.50E+01
4318,26:06.4,1286.883,9.48E+01
4319,26:07.4,1287.884,9.47E+01
4320,26:08.4,1288.884,9.46E+01
4321,26:09.4,1289.885,9.41E+01
4322,26:10.4,1290.886,9.40E+01
4323,26:11.4,1291.887,9.39E+01
4324,26:12.4,1292.888,9.39E+01
4325,26:13.4,1293.888,9.42E+01
4326,26:14.4,1294.889,9.39E+01
4327,26:15.4,1295.89,9.39E+01
4328,26:16.4,1296.891,9.39E+01
4329,26:17.4,1297.892,9.38E+01
4330,26:18.4,1298.892,9.38E+01
4331,26:19.4,1299.894,9.35E+01
4332,26:20.4,1300.895,9.39E+01
4333,26:21.2,1301.758,9.35E+01
4334,26:21.8,1302.297,9.35E+01
4335,26:23.3,1303.832,9.36E+01
4336,26:24.3,1304.833,9.34E+01
4337,26:25.3,1305.834,9.36E+01
4338,26:26.3,1306.834,9.35E+01
4339,26:27.3,1307.836,9.35E+01
4340,26:28.3,1308.835,9.35E+01
4341,26:29.3,1309.837,9.35E+01
4342,26:30.3,1310.838,9.35E+01
4343,26:31.3,1311.838,9.35E+01
4344,26:32.3,1312.839,9.35E+01
4345,26:33.3,1313.84,9.34E+01
4346,26:34.3,1314.842,9.39E+01
4347,26:35.3,1315.842,1.04E+02
4348,26:36.3,1316.842,1.59E+02
4349,26:37.3,1317.845,1.95E+02
4350,26:38.3,1318.846,1.94E+02
4351,26:39.3,1319.847,1.92E+02
4352,26:40.3,1320.847,1.90E+02
4353,26:41.3,1321.848,1.89E+02
4354,26:42.3,1322.848,1.87E+02
4355,26:43.3,1323.85,1.86E+02
4356,26:44.3,1324.851,1.85E+02
4357,26:45.3,1325.852,1.84E+02
4358,26:46.3,1326.851,1.83E+02
4359,26:47.3,1327.853,1.82E+02
4360,26:48.3,1328.853,1.81E+02
4361,26:49.3,1329.854,1.80E+02
4362,26:50.3,1330.856,1.80E+02
4363,26:51.3,1331.856,1.78E+02
4364,26:52.3,1332.825,1.77E+02
4365,26:53.3,1333.825,1.76E+02
4366,26:54.3,1334.826,1.75E+02
4367,26:55.3,1335.827,1.75E+02
4368,26:56.3,1336.828,1.74E+02
4369,26:57.3,1337.829,1.73E+02
4370,26:58.3,1338.83,1.72E+02
4371,26:59.3,1339.829,1.71E+02
4372,27:00.3,1340.831,1.71E+02
4373,27:01.3,1341.832,1.70E+02
4374,27:02.3,1342.833,1.69E+02
4375,27:03.3,1343.834,1.68E+02
4376,27:04.3,1344.834,1.67E+02
4377,27:05.3,1345.835,1.66E+02
4378,27:06.3,1346.837,1.65E+02
4379,27:07.2,1347.701,1.62E+02
4380,27:07.8,1348.331,1.62E+02
4381,27:09.3,1349.807,1.62E+02
4382,27:10.3,1350.809,1.61E+02
4383,27:11.3,1351.809,1.60E+02
4384,27:12.3,1352.81,1.59E+02
4385,27:13.3,1353.811,1.58E+02
4386,27:14.3,1354.811,1.58E+02
4387,27:15.3,1355.813,1.57E+02
4388,27:16.3,1356.814,1.56E+02
4389,27:17.3,1357.814,1.55E+02
4390,27:18.3,1358.815,1.54E+02
4391,27:19.3,1359.815,1.53E+02
4392,27:20.3,1360.816,1.53E+02
4393,27:21.3,1361.819,1.52E+02
4394,27:22.3,1362.819,1.52E+02
4395,27:23.3,1363.82,1.51E+02
4396,27:24.3,1364.787,1.50E+02
4397,27:25.3,1365.789,1.49E+02
4398,27:26.3,1366.789,1.49E+02
4399,27:27.3,1367.789,1.48E+02
4400,27:28.3,1368.79,1.48E+02
4401,27:29.3,1369.791,1.48E+02
4402,27:30.3,1370.792,1.47E+02
4403,27:31.3,1371.793,1.46E+02
4404,27:32.3,1372.795,1.45E+02
4405,27:33.3,1373.794,1.45E+02
4406,27:34.3,1374.796,1.45E+02
4407,27:35.3,1375.797,1.45E+02
4408,27:36.3,1376.797,1.45E+02
4409,27:37.3,1377.797,1.45E+02
4410,27:38.3,1378.8,1.45E+02
4411,27:39.3,1379.801,1.46E+02
4412,27:40.3,1380.802,1.45E+02
4413,27:41.3,1381.803,1.45E+02
4414,27:42.3,1382.803,1.45E+02
4415,27:43.3,1383.804,1.46E+02
4416,27:44.3,1384.805,1.46E+02
4417,27:45.3,1385.806,1.47E+02
4418,27:46.3,1386.807,1.47E+02
4419,27:47.3,1387.807,1.47E+02
4420,27:48.3,1388.808,1.53E+02
4421,27:49.3,1389.809,1.48E+02
4422,27:50.3,1390.81,1.42E+02
4423,27:51.3,1391.81,1.42E+02
4424,27:52.3,1392.812,1.41E+02
4425,27:53.1,1393.644,1.37E+02
4426,27:53.9,1394.365,1.39E+02
4427,27:55.2,1395.75,1.39E+02
4428,27:56.2,1396.751,1.40E+02
4429,27:57.2,1397.752,1.32E+02
4430,27:58.2,1398.753,1.31E+02
4431,27:59.2,1399.753,1.31E+02
4432,28:00.2,1400.754,1.30E+02
4433,28:01.2,1401.756,1.30E+02
4434,28:02.2,1402.757,1.29E+02
4435,28:03.2,1403.757,1.28E+02
4436,28:04.2,1404.757,1.28E+02
4437,28:05.2,1405.758,1.27E+02
4438,28:06.2,1406.759,1.26E+02
4439,28:07.3,1407.761,1.26E+02
4440,28:08.3,1408.762,1.26E+02
4441,28:09.3,1409.762,1.25E+02
4442,28:10.3,1410.763,1.25E+02
4443,28:11.3,1411.764,1.24E+02
4444,28:12.3,1412.765,1.23E+02
4445,28:13.3,1413.766,1.24E+02
4446,28:14.3,1414.766,1.23E+02
4447,28:15.3,1415.767,1.22E+02
4448,28:16.3,1416.768,1.22E+02
4449,28:17.3,1417.77,1.22E+02
4450,28:18.3,1418.771,1.21E+02
4451,28:19.3,1419.771,1.20E+02
4452,28:20.3,1420.772,1.20E+02
4453,28:21.3,1421.773,1.20E+02
4454,28:22.3,1422.773,1.19E+02
4455,28:23.3,1423.775,1.19E+02
4456,28:24.3,1424.776,1.18E+02
4457,28:25.2,1425.744,1.18E+02
4458,28:26.2,1426.744,1.17E+02
4459,28:27.2,1427.745,1.17E+02
4460,28:28.2,1428.746,1.17E+02
4461,28:29.2,1429.747,1.17E+02
4462,28:30.2,1430.748,1.16E+02
4463,28:31.2,1431.749,1.16E+02
4464,28:32.2,1432.749,1.15E+02
4465,28:33.2,1433.75,1.15E+02
4466,28:34.2,1434.751,1.15E+02
4467,28:35.2,1435.752,1.14E+02
4468,28:36.2,1436.753,1.14E+02
4469,28:37.2,1437.753,1.14E+02
4470,28:38.2,1438.754,1.13E+02
4471,28:39.1,1439.585,1.13E+02
4472,28:39.8,1440.307,1.13E+02
4473,28:41.2,1441.726,1.13E+02
4474,28:42.2,1442.726,1.13E+02
4475,28:43.2,1443.727,1.12E+02
4476,28:44.2,1444.728,1.12E+02
4477,28:45.2,1445.73,1.12E+02
4478,28:46.2,1446.73,1.12E+02
4479,28:47.2,1447.732,1.11E+02
4480,28:48.2,1448.731,1.11E+02
4481,28:49.2,1449.732,1.11E+02
4482,28:50.2,1450.733,1.11E+02
4483,28:51.2,1451.734,1.11E+02
4484,28:52.2,1452.735,1.10E+02
4485,28:53.2,1453.735,1.10E+02
4486,28:54.2,1454.737,1.10E+02
4487,28:55.2,1455.738,1.10E+02
4488,28:56.2,1456.739,1.10E+02
4489,28:57.2,1457.706,1.09E+02
4490,28:58.2,1458.707,1.08E+02
4491,28:59.2,1459.709,1.08E+02
4492,29:00.2,1460.71,1.08E+02
4493,29:01.2,1461.71,1.08E+02
4494,29:02.2,1462.71,1.08E+02
4495,29:03.2,1463.712,1.08E+02
4496,29:04.2,1464.712,1.07E+02
4497,29:05.2,1465.714,1.07E+02
4498,29:06.2,1466.714,1.06E+02
4499,29:07.2,1467.715,1.06E+02
4500,29:08.2,1468.716,1.06E+02
4501,29:09.2,1469.716,1.05E+02
4502,29:10.2,1470.718,1.05E+02
4503,29:11.2,1471.718,1.05E+02
4504,29:12.2,1472.72,1.04E+02
4505,29:13.2,1473.721,1.04E+02
4506,29:14.2,1474.722,1.04E+02
4507,29:15.2,1475.723,1.04E+02
4508,29:16.2,1476.723,1.03E+02
4509,29:17.2,1477.724,1.03E+02
4510,29:18.2,1478.725,1.03E+02
4511,29:19.2,1479.726,1.03E+02
4512,29:20.2,1480.727,1.02E+02
4513,29:21.2,1481.727,1.02E+02
4514,29:22.2,1482.728,1.02E+02
4515,29:23.2,1483.729,1.02E+02
4516,29:24.2,1484.73,1.01E+02
4517,29:25.0,1485.528,1.00E+02
4518,29:25.8,1486.341,1.01E+02
4519,29:27.2,1487.701,1.01E+02
4520,29:28.2,1488.668,1.01E+02
4521,29:29.2,1489.67,1.01E+02
4522,29:30.2,1490.67,1.00E+02
4523,29:31.2,1491.672,9.99E+01
4524,29:32.2,1492.673,9.99E+01
4525,29:33.2,1493.673,9.96E+01
4526,29:34.2,1494.674,9.96E+01
4527,29:35.2,1495.674,9.93E+01
4528,29:36.2,1496.676,9.88E+01
4529,29:37.2,1497.676,9.88E+01
4530,29:38.2,1498.677,9.87E+01
4531,29:39.2,1499.678,9.86E+01
4532,29:40.2,1500.679,9.82E+01
4533,29:41.2,1501.68,9.78E+01
4534,29:42.2,1502.68,9.77E+01
4535,29:43.2,1503.68,9.75E+01
4536,29:44.2,1504.683,9.72E+01
4537,29:45.2,1505.684,9.71E+01
4538,29:46.2,1506.685,9.68E+01
4539,29:47.2,1507.686,9.65E+01
4540,29:48.2,1508.686,9.65E+01
4541,29:49.2,1509.687,9.66E+01
4542,29:50.2,1510.688,9.62E+01
4543,29:51.2,1511.689,9.59E+01
4544,29:52.2,1512.69,9.55E+01
4545,29:53.2,1513.69,9.54E+01
4546,29:54.2,1514.691,9.54E+01
4547,29:55.2,1515.692,9.54E+01
4548,29:56.2,1516.693,9.53E+01
4549,29:57.2,1517.694,9.50E+01
